county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
01001,KS Flensburg,1990,1,1,56.36,86.6,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1991,1,1,56.36,87.2,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1992,1,1,56.44,87.5,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1993,1,1,56.44,88,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1994,1,1,56.44,87.9,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1995,1,1,56.44,87.3,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1996,1,1,56.44,86.6,01001,"Flensburg, Stadt",,
01001,KS Flensburg,1997,1,1,56.44,85.5,01001,"Flensburg, Stadt",1,37.5
01001,KS Flensburg,1998,1,1,56.44,84.7,01001,"Flensburg, Stadt",1,37.6
01001,KS Flensburg,1999,1,1,56.44,84.4,01001,"Flensburg, Stadt",1,38.2
01001,KS Flensburg,2000,1,1,56.46,84.3,01001,"Flensburg, Stadt",1,39
01001,KS Flensburg,2001,1,1,56.46,84.5,01001,"Flensburg, Stadt",1,37.7
01001,KS Flensburg,2002,1,1,56.38,84.7,01001,"Flensburg, Stadt",1,37.6
01001,KS Flensburg,2003,1,1,56.37,85.3,01001,"Flensburg, Stadt",1,36.1
01001,KS Flensburg,2004,1,1,56.38,85.8,01001,"Flensburg, Stadt",1,35.2
01001,KS Flensburg,2005,1,1,56.38,86.1,01001,"Flensburg, Stadt",1,35.1
01001,KS Flensburg,2006,1,1,56.38,86.6,01001,"Flensburg, Stadt",1,36.5
01001,KS Flensburg,2007,1,1,56.38,87.8,01001,"Flensburg, Stadt",1,37.4
01001,"Flensburg, Kreisfreie Stadt",2008,1,1,56.74,88.7,01001,"Flensburg, Stadt",1,37.2
01001,"Flensburg, Kreisfreie Stadt",2009,1,1,56.74,88.5,01001,"Flensburg, Stadt",1,36.5
01001,"Flensburg, Kreisfreie Stadt",2010,1,1,56.74,88.8,01001,"Flensburg, Stadt",1,36.8
01001,"Flensburg, Stadt",2011,1,1,56.74,89.4,01001,"Flensburg, Stadt",1,36.9
01001,"Flensburg, Stadt",2012,1,1,56.74,83.5,01001,"Flensburg, Stadt",1,36.8
01001,"Flensburg, Stadt",2013,1,1,56.74,84,01001,"Flensburg, Stadt",1,37.9
01001,"Flensburg, Stadt",2014,1,1,56.74,84.7,01001,"Flensburg, Stadt",1,39.5
01001,"Flensburg, Stadt",2015,1,1,56.74,85.9,01001,"Flensburg, Stadt",1,40.8
01001,"Flensburg, Stadt",2016,1,1,56.74,87.4,01001,"Flensburg, Stadt",1,41.5
01001,"Flensburg, Stadt",2017,1,1,56.74,88.5,01001,"Flensburg, Stadt",1,42.5
01001,"Flensburg, Stadt",2018,1,1,56.73,89.5,01001,"Flensburg, Stadt",1,44
01001,"Flensburg, Stadt",2019,1,1,53.02,90.2,01001,"Flensburg, Stadt",1,44.6
01001,"Flensburg, Stadt",2020,1,1,56.73,89.9,01001,"Flensburg, Stadt",1,44
01002,KS Kiel,1990,1,1,111.73,243.6,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1991,1,1,111.73,247.1,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1992,1,1,111.97,249.2,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1993,1,1,116.74,248.9,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1994,1,1,116.74,246.6,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1995,1,1,116.82,246,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1996,1,1,116.82,243.7,01002,"Kiel, Landeshauptstadt",,
01002,KS Kiel,1997,1,1,117.3,240.5,01002,"Kiel, Landeshauptstadt",1,102.2
01002,KS Kiel,1998,1,1,118.39,237.3,01002,"Kiel, Landeshauptstadt",1,101.1
01002,KS Kiel,1999,1,1,118.39,233.8,01002,"Kiel, Landeshauptstadt",1,102
01002,KS Kiel,2000,1,1,118.39,232.6,01002,"Kiel, Landeshauptstadt",1,104
01002,KS Kiel,2001,1,1,118.39,232.2,01002,"Kiel, Landeshauptstadt",1,103.8
01002,KS Kiel,2002,1,1,118.39,233.3,01002,"Kiel, Landeshauptstadt",1,103.5
01002,KS Kiel,2003,1,1,118.39,233,01002,"Kiel, Landeshauptstadt",1,100.9
01002,KS Kiel,2004,1,1,118.4,233.3,01002,"Kiel, Landeshauptstadt",1,99.6
01002,KS Kiel,2005,1,1,118.4,234.4,01002,"Kiel, Landeshauptstadt",1,98.9
01002,KS Kiel,2006,1,1,118.65,235.4,01002,"Kiel, Landeshauptstadt",1,100.4
01002,KS Kiel,2007,1,1,118.65,236.9,01002,"Kiel, Landeshauptstadt",1,101.9
01002,"Kiel, Kreisfreie Stad",2008,1,1,118.65,237.6,01002,"Kiel, Landeshauptstadt",1,104.5
01002,"Kiel, Kreisfreie Stad",2009,1,1,118.65,238.3,01002,"Kiel, Landeshauptstadt",1,104.1
01002,"Kiel, Kreisfreie Stad",2010,1,1,118.65,239.5,01002,"Kiel, Landeshauptstadt",1,104.3
01002,"Kiel, Stadt",2011,1,1,118.65,242,01002,"Kiel, Landeshauptstadt",1,106.2
01002,"Kiel, Stadt",2012,1,1,118.65,239.9,01002,"Kiel, Landeshauptstadt",1,108.6
01002,"Kiel, Stadt",2013,1,1,118.65,241.5,01002,"Kiel, Landeshauptstadt",1,109.5
