county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
01001,1990,01,69563,50485,50036,449,0.725745008122134,0.370533216084419,0,0.450015988488288,0.0454472779598689,0.104005116316252,0.00415700695499241,,0.00293788472299944,0.011391797905508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00963306419378048,0,0,0,0,0,0,0,0,0,0,0.0018786473738908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,56.36,86.6,,50036,0.370533216084419,0.0143296826285075,0,0.00415700695499241
01001,1994,01,68987,52379,51823,556,0.759258990824358,0.344190803311271,0,0.466433822819983,0.0897477953804295,0.0656851205063389,0.0135075159678135,,0,0.00962892923991278,0,0,0,0,0,0,0,0,0,0,0,0.000289446770738861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00575034251201204,0,0,0,0,0,0,0,0,0.00324180383227524,0,0.00152441965922467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,56.44,87.9,,51823,0.344190803311271,0.00962892923991278,0.000289446770738861,0.0137969627385524
01001,1998,01,65755,50560,49862,698,0.768914911413581,0.291564718623401,0,0.511210942200473,0.0765111708314949,0.0638161325257711,0.0182904817295736,,0.000922546227588143,0.00387068308531547,0,0.0139184148249168,0,0.00198547992459187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013437086358349,0,0,0,0,0,0,0.00413140267137299,0,0,0,0,0,0,0,0,0,0,0.00116321046087201,0,0,0,0,0,0,0,0,0,0,0,0.0112711082587943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,56.44,84.7,,49862,0.291564718623401,0.0206971240624123,0,0.0182904817295736
01001,2002,01,65740,49054,48553,501,0.746181928810466,0.295800465470723,0,0.48186517825881,0.114431652009145,0.0705208740963483,0.0176920066731201,,0.00263629435874199,0.00164768397421375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315119560068379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315119560068379,0,0,0,0,0,0,0,0,0.00910345395753095,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,56.38,84.7,,48553,0.295800465470723,0.00428397833295574,0,0.0176920066731201
01001,2005,01,66970,49002,48235,767,0.731700761535016,0.288379807193946,0,0.435368508344563,0.104239659997927,0.0869907743339899,0.0635638022183062,,0.00885249300300612,0,0,0,0,0,0,0,0,0,0,0,0,0.000704882346843578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119000725614181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,56.38,86.1,,48235,0.288379807193946,0.00885249300300612,0.000704882346843578,0.0642686845651498
01001,2009,01,69075,46583,45431,1152,0.674382917119074,0.247364134621734,0,0.280403248882921,0.16118949615901,0.143734454447404,0.115934053839889,,0.0082102529110079,0,0,0.000968501683872246,0,0,0,0,0,0,0,0,0,0.000352182430498998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300235522000396,0,0,0,0.0118201228236226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,56.74,88.5,,45431,0.247364134621734,0.00917875459488015,0.000352182430498998,0.116286236270388
01001,2013,01,70321,46827,46265,562,0.665903499665818,0.305544147843943,0,0.356208797146871,0.119031665405814,0.0445477142548363,0.0817032313844159,0.0400951042905004,0.00680860261536799,0,0,0,0,0,0,0,0,0,0,0,0,0.000410677618069815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432292229547174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253323246514644,0,0,0,0.00549011131524911,0,0,0,0,0,0.0105047011779963,0,0,0,0,0,0,0,0,0,2013-09-22,56.74,84,,46265,0.305544147843943,0.0469037069058684,0.000410677618069815,0.0821139090024857
01001,2017,01,70105,49694,49271,423,0.708851009200485,0.271599926934708,0,0.246432993038501,0.150514501430862,0.102961173915691,0.115666416350389,0.0751354752288364,0.00219195875870187,0,0,0,0,0,0,0,0,0,0,0,0,0.000405918288648495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00856487589048325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194231901118305,0,0,0,0,0,0,0,0,0.00507397860810619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202959144324248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,56.74,88.5,,49271,0.271599926934708,0.0773274339875383,0.000405918288648495,0.116072334639037
01002,1990,01,192930,146889,145654,1235,0.761359042139636,0.349691735208096,0,0.455305037966688,0.0605132711768987,0.106011506721408,0.0062888763782663,,0.0017438587337114,0.0124816345586115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062888763782663,0,0,0,0,0,0,0,0,0,0,0.00167520287805347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,111.73,243.6,,145654,0.349691735208096,0.0142254932923229,0,0.0062888763782663
01002,1994,01,190268,149583,148279,1304,0.786170033846995,0.332103669433972,0,0.445187787886349,0.119470727479953,0.0618159011053487,0.0199084158916637,,0,0.0109995346610107,0,0,0,0,0,0,0,0,0,0,0,0.000350690252834184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00446455668031211,0,0,0,0,0,0,0,0,0.00306179566897538,0,0.00263692093958012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,116.74,246.6,,148279,0.332103669433972,0.0109995346610107,0.000350690252834184,0.0202591061444979
